CustomerID,Cluster_KMeans,Cluster_DBSCAN,Cluster_Hierarchical
12346,1,-1,0
12747,1,0,2
12748,2,-1,2
12749,2,0,2
12820,2,0,2
12821,0,0,1
12822,2,0,2
12823,1,-1,1
12824,0,0,0
12826,2,0,2
12827,0,0,1
12828,2,0,2
12829,0,0,1
12830,1,-1,0
12831,0,0,1
12832,0,0,1
12833,0,0,1
12834,0,0,1
12836,2,0,2
12837,0,0,1
12838,3,0,3
12839,2,0,2
12840,2,0,2
12841,2,0,2
12842,2,0,2
12843,2,0,2
12844,3,0,3
12845,0,0,1
12847,2,-1,2
12849,2,0,2
12851,3,0,3
12852,0,0,1
12853,2,0,2
12854,2,0,3
12855,0,0,0
12856,2,0,3
12857,2,0,2
12863,1,0,1
12864,0,-1,0
12867,2,-1,2
12868,2,0,2
12871,0,0,1
12872,3,0,3
12873,0,0,1
12875,1,-1,0
12877,2,0,3
12878,2,0,2
12879,1,0,2
12881,0,0,1
12882,1,0,1
12883,0,0,1
12884,0,0,1
12885,2,0,2
12886,2,0,2
12888,0,0,1
12890,3,0,3
12891,1,-1,0
12893,3,0,3
12895,0,0,1
12897,0,0,0
12901,1,0,0
12902,0,0,1
12904,3,0,3
12906,1,0,2
12908,1,-1,0
12909,2,0,2
12910,1,0,2
12912,1,0,2
12913,1,0,2
12915,0,0,1
12916,2,0,2
12917,1,0,1
12919,2,0,2
12920,3,0,3
12921,2,0,2
12922,2,0,0
12923,3,0,3
12924,1,0,2
12925,2,0,2
12928,2,0,2
12929,0,0,1
12930,0,0,1
12931,1,-1,0
12933,3,0,3
12935,2,0,2
12936,2,0,2
12937,2,0,2
12938,0,0,0
12939,1,0,0
12940,3,0,3
12942,3,0,3
12944,0,0,2
12945,0,0,1
12947,2,0,2
12948,2,0,2
12949,2,0,2
12950,1,0,0
12951,2,0,2
12952,2,0,2
12953,0,0,1
12955,2,0,2
12956,3,0,3
12957,2,0,2
12962,0,0,1
12963,2,0,2
12965,3,0,3
12966,0,0,1
12967,1,0,1
12968,0,0,1
12970,3,0,3
12971,1,0,2
12974,0,0,1
12976,2,0,0
12977,3,-1,3
12980,1,-1,1
12981,2,0,1
12982,2,0,0
12984,0,0,1
12985,2,0,2
12987,0,0,1
12988,3,0,3
12989,1,0,2
12990,0,0,1
12991,2,0,2
12993,0,0,1
12994,2,0,2
12995,0,0,0
12997,2,0,2
12999,0,0,1
13000,0,0,1
13001,2,0,2
13002,0,0,1
13003,0,0,0
13004,2,0,2
13005,0,0,2
13006,0,0,1
13008,0,0,0
13011,0,0,1
13012,2,0,2
13013,2,0,2
13014,1,0,2
13015,2,0,2
13016,2,0,2
13017,0,0,1
13018,2,0,2
13021,2,0,2
13023,0,0,2
13026,2,0,0
13027,1,-1,0
13028,2,0,0
13029,1,0,1
13030,3,0,3
13032,2,0,2
13033,0,0,1
13034,2,0,2
13035,2,0,2
13037,2,0,2
13038,2,0,2
13040,2,0,2
13043,0,0,1
13044,2,0,2
13045,0,0,0
13046,0,0,1
13047,2,0,2
13048,2,0,2
13049,0,0,2
13050,2,0,2
13052,0,0,1
13055,2,0,2
13058,0,0,1
13059,0,0,1
13060,0,0,1
13061,0,0,1
13062,0,0,1
13064,2,0,2
13065,0,0,1
13066,3,0,3
13067,3,0,3
13068,1,0,0
13069,2,0,2
13070,0,0,1
13072,0,0,1
13075,2,0,2
13077,3,0,3
13078,1,0,2
13079,0,0,1
13080,3,-1,0
13081,2,-1,2
13082,1,0,2
13083,0,0,1
13085,0,0,2
13089,1,-1,2
13090,1,0,2
13091,2,0,0
13092,0,0,1
13093,1,0,2
13094,1,0,0
13095,0,-1,0
13097,2,0,2
13098,1,0,2
13099,1,-1,0
13101,0,0,1
13102,2,0,2
13103,0,0,1
13104,1,0,2
13106,0,0,1
13107,2,0,2
13108,0,0,0
13109,2,0,2
13110,3,0,3
13113,1,0,2
13115,2,0,2
13116,0,0,1
13117,2,0,2
13118,2,0,2
13120,0,0,0
13121,3,0,3
13122,2,0,2
13124,2,0,2
13126,2,0,2
13127,0,0,1
13130,0,0,0
13131,2,0,2
13132,0,0,1
13133,0,0,1
13134,2,0,2
13135,1,-1,0
13136,2,0,2
13137,2,0,2
13138,2,0,2
13139,2,0,2
13140,3,0,3
13141,2,0,2
13142,0,0,1
13144,0,0,1
13145,0,-1,1
13146,0,0,0
13147,1,0,1
13148,2,0,3
13149,2,0,2
13151,2,0,2
13153,2,0,0
13155,2,0,3
13157,2,0,2
13158,2,0,2
13159,2,0,2
13160,0,0,1
13161,0,0,1
13162,2,0,2
13165,2,0,0
13166,3,0,3
13167,2,0,3
13168,2,0,3
13169,1,0,2
13170,3,0,3
13171,0,0,3
13173,3,0,3
13174,2,0,2
13176,3,0,3
13177,0,0,1
13178,2,0,2
13182,3,0,0
13183,1,0,2
13184,2,0,3
13185,0,0,1
13186,2,0,2
13187,3,0,3
13188,0,0,1
13189,2,-1,0
13192,2,0,2
13193,3,0,3
13194,0,0,0
13196,2,0,2
13198,2,0,2
13199,1,0,2
13200,2,0,2
13203,2,0,2
13207,0,0,1
13208,3,0,3
13209,2,0,2
13210,2,0,0
13211,2,0,2
13212,3,0,3
13213,2,0,2
13216,1,0,0
13217,1,0,0
13218,0,0,0
13220,0,0,2
13221,0,0,3
13223,0,0,0
13224,2,0,2
13225,1,0,0
13226,3,0,3
13227,0,0,1
13228,1,0,0
13229,0,0,1
13230,3,0,2
13232,3,0,3
13233,2,0,0
13235,2,0,2
13236,2,0,2
13238,0,0,2
13239,2,0,0
13240,3,0,3
13242,0,0,0
13243,3,0,3
13244,3,0,3
13245,0,0,1
13246,2,0,2
13247,0,0,1
13248,0,0,2
13249,1,0,2
13253,2,0,0
13255,0,0,1
13258,0,0,1
13259,3,0,3
13260,0,0,1
13261,1,0,1
13262,0,0,1
13263,2,0,2
13265,2,0,2
13266,2,0,2
13267,2,0,2
13268,2,0,2
13269,2,0,2
13270,1,-1,0
13271,3,0,3
13272,0,0,1
13273,3,0,0
13276,0,0,1
13277,0,0,0
13278,2,0,0
13279,0,0,1
13280,2,0,3
13282,0,0,2
13283,0,0,0
13284,0,0,1
13285,2,0,2
13291,3,0,3
13292,0,0,2
13294,2,0,2
13295,0,0,1
13296,0,0,1
13297,2,0,2
13298,1,0,1
13299,0,0,1
13300,0,0,0
13301,3,0,3
13302,0,-1,1
13304,0,0,1
13305,2,0,2
13307,0,-1,0
13308,2,0,2
13309,2,0,2
13310,2,0,2
13311,0,0,2
13313,2,0,2
13314,2,0,2
13316,1,0,2
13317,2,0,2
13318,0,0,2
13319,2,0,2
13320,2,0,2
13321,1,0,2
13322,3,0,3
13323,0,0,1
13324,1,0,0
13325,1,0,2
13327,2,0,2
13328,1,0,2
13329,1,0,2
13330,2,0,2
13332,0,0,0
13334,2,0,2
13336,2,0,2
13338,0,0,1
13339,2,0,2
13340,1,0,2
13341,2,0,2
13343,0,0,1
13344,2,0,2
13345,0,0,1
13347,0,0,1
13348,0,0,1
13349,0,0,1
13350,0,0,1
13351,0,0,1
13352,0,0,1
13354,2,0,2
13355,2,0,1
13356,2,0,2
13357,3,0,3
13358,0,0,1
13359,0,0,1
13362,2,0,2
13363,2,0,2
13364,0,0,1
13365,2,0,2
13366,0,-1,0
13368,0,0,2
13369,0,0,1
13370,2,0,2
13372,0,0,1
13373,2,0,2
13375,2,0,2
13376,2,0,2
13379,3,0,3
13381,2,0,2
13382,0,0,1
13384,2,0,2
13385,0,0,1
13388,0,0,2
13389,2,0,2
13390,0,0,2
13391,0,-1,1
13394,2,0,2
13395,0,0,0
13396,2,0,2
13397,1,0,2
13398,0,0,1
13402,2,0,2
13403,0,0,1
13404,0,0,1
13405,0,0,1
13408,1,0,2
13410,1,0,2
13411,0,0,3
13414,1,0,2
13416,0,0,2
13417,0,0,1
13418,2,0,2
13419,2,0,0
13420,0,0,1
13421,2,0,2
13422,2,0,2
13425,2,0,2
13426,2,0,2
13427,2,0,1
13428,3,0,3
13429,2,0,2
13430,2,0,2
13431,2,0,2
13434,1,0,2
13435,1,0,2
13436,0,0,1
13437,2,0,2
13439,3,0,3
13441,0,0,0
13447,2,0,2
13448,2,0,2
13449,0,0,0
13450,2,0,2
13451,2,0,2
13452,0,-1,1
13453,0,0,1
13455,2,0,2
13456,2,0,2
13458,2,0,2
13460,3,0,0
13461,1,0,0
13462,0,0,1
13464,2,0,2
13466,0,0,0
13467,2,0,3
13468,2,0,2
13470,0,0,0
13471,2,0,2
13473,0,0,1
13474,3,0,3
13475,2,0,2
13476,0,0,1
13477,2,0,2
13479,0,0,1
13481,2,0,2
13482,0,0,1
13483,0,0,0
13484,0,0,1
13485,2,0,0
13486,2,0,2
13487,0,0,1
13488,2,0,2
13489,1,0,0
13491,2,0,2
13494,0,0,1
13495,1,0,2
13496,2,0,2
13497,0,0,1
13499,2,0,2
13500,2,0,2
13502,0,0,1
13503,0,0,0
13504,0,0,1
13506,0,0,2
13507,2,0,2
13508,0,0,1
13509,2,0,2
13510,2,0,2
13512,0,0,1
13513,0,0,1
13514,0,0,1
13515,2,0,2
13516,2,0,2
13517,2,0,2
13518,2,0,2
13519,0,0,1
13521,3,-1,3
13522,0,0,1
13523,2,0,2
13524,0,0,2
13525,1,0,1
13527,2,0,2
13529,0,0,1
13531,0,0,2
13532,3,0,3
13533,3,0,3
13534,2,0,2
13536,2,0,2
13538,1,0,2
13539,0,0,1
13544,3,0,3
13546,3,0,3
13548,3,0,3
13549,2,0,1
13551,0,0,1
13552,1,0,2
13555,2,0,2
13557,2,0,2
13558,3,0,3
13560,3,0,3
13561,0,0,3
13562,2,0,2
13563,0,0,1
13564,1,-1,2
13565,3,0,3
13566,3,0,3
13568,3,0,3
13569,3,0,3
13570,3,0,3
13571,2,0,3
13572,1,0,2
13573,0,0,1
13575,2,0,2
13576,1,0,2
13577,2,0,2
13579,0,0,2
13581,0,0,1
13583,2,0,0
13584,3,0,3
13587,1,0,1
13588,2,0,2
13589,0,0,1
13590,2,0,2
13591,2,0,2
13592,0,0,1
13593,2,0,2
13594,2,0,0
13596,3,0,3
13598,3,0,3
13599,2,0,2
13600,0,0,1
13601,3,0,3
13602,2,0,0
13603,3,0,3
13606,3,0,3
13607,3,0,3
13610,3,0,3
13611,2,0,2
13614,3,0,3
13615,0,0,1
13617,2,0,3
13618,2,0,0
13621,2,0,0
13623,3,0,3
13626,0,0,0
13627,2,0,2
13629,1,0,0
13630,2,0,2
13631,1,-1,1
13632,2,0,2
13634,3,0,3
13635,2,0,2
13636,2,0,2
13637,3,0,3
13638,0,0,1
13639,2,0,0
13642,3,0,3
13643,0,0,1
13644,2,0,2
13645,0,0,1
13647,2,0,2
13649,0,0,1
13650,2,0,2
13651,0,0,1
13652,2,0,2
13654,2,0,2
13655,2,0,2
13656,3,0,3
13657,0,0,1
13658,2,0,2
13659,2,0,2
13662,2,0,2
13663,0,0,1
13666,0,0,3
13667,3,0,3
13668,2,0,2
13669,0,0,1
13670,2,0,0
13672,0,0,1
13673,3,0,3
13675,2,0,2
13678,2,-1,0
13680,2,0,2
13681,2,0,2
13682,0,0,1
13684,3,0,3
13685,1,-1,0
13686,3,0,0
13689,1,0,0
13690,0,0,1
13692,2,0,2
13694,1,-1,2
13695,1,0,2
13697,0,0,0
13699,0,0,1
13700,2,0,2
13703,0,-1,1
13704,2,0,2
13705,0,0,1
13706,0,0,0
13707,0,0,2
13708,3,0,3
13709,2,0,2
13710,0,0,0
13711,0,0,1
13712,2,0,0
13715,2,0,3
13716,3,0,0
13717,2,0,2
13718,0,0,2
13719,2,0,2
13720,0,0,2
13721,2,0,0
13722,2,0,2
13723,0,0,1
13725,2,0,2
13726,2,0,0
13727,0,0,1
13728,2,0,1
13730,2,0,2
13731,0,0,2
13732,2,0,0
13735,2,0,2
13736,3,0,3
13737,0,0,3
13739,0,0,1
13740,2,0,0
13741,0,0,1
13742,2,0,3
13743,1,0,2
13744,2,0,2
13745,2,0,0
13747,0,-1,1
13748,0,0,2
13750,1,0,2
13751,0,0,1
13752,2,0,2
13753,2,0,0
13754,0,0,1
13755,2,0,3
13756,1,0,2
13758,2,0,2
13759,0,0,2
13760,3,0,3
13761,2,0,2
13762,0,0,0
13763,1,0,2
13764,3,0,3
13767,1,0,2
13769,2,0,2
13771,2,0,2
13772,3,0,3
13774,0,0,0
13777,1,0,0
13778,0,0,1
13780,3,0,3
13781,3,0,3
13782,3,0,3
13784,1,0,2
13786,0,0,1
13787,2,0,3
13790,3,-1,0
13791,1,0,0
13792,0,0,1
13798,1,0,0
13799,2,0,2
13800,2,0,0
13801,0,0,1
13802,1,0,2
13803,0,0,1
13804,2,0,2
13805,1,-1,0
13806,0,0,1
13807,0,0,1
13808,2,0,2
13819,2,0,2
13821,3,0,3
13822,3,0,3
13823,2,0,2
13824,1,0,2
13826,0,0,1
13827,3,0,3
13828,0,0,0
13831,2,0,2
13832,0,0,0
13833,0,0,1
13835,2,0,2
13837,0,0,1
13838,3,0,3
13841,0,1,0
13842,2,0,2
13844,0,0,0
13845,0,0,1
13846,2,0,2
13848,1,-1,0
13849,2,0,2
13850,2,0,2
13851,2,0,2
13853,1,0,2
13854,1,0,2
13856,2,0,0
13858,0,0,1
13859,3,0,3
13860,2,0,2
13862,2,0,2
13863,0,0,0
13865,0,0,1
13866,0,0,1
13867,2,0,2
13868,1,0,2
13869,2,0,2
13870,2,0,2
13871,2,0,2
13873,0,0,1
13874,0,0,1
13875,2,0,2
13876,0,0,1
13877,0,0,0
13878,2,0,2
13880,2,0,2
13881,1,0,2
13882,2,0,2
13883,2,0,2
13884,0,0,1
13885,0,0,1
13886,0,0,1
13887,0,0,1
13888,0,0,2
13889,0,0,1
13890,2,0,2
13892,2,0,0
13893,0,0,1
13894,0,0,2
13895,2,0,2
13897,0,0,0
13898,0,0,1
13899,0,0,1
13900,0,0,2
13901,2,0,2
13904,2,0,0
13908,2,0,2
13911,2,0,2
13914,2,0,2
13917,0,0,1
13918,1,0,2
13922,0,0,1
13923,0,0,0
13924,2,0,2
13925,0,0,1
13926,0,0,1
13927,0,0,0
13928,0,0,1
13929,1,0,1
13930,0,0,1
13931,2,0,2
13932,0,0,1
13933,0,0,2
13934,2,0,1
13936,2,0,0
13937,0,0,1
13938,0,0,0
13939,2,0,0
13940,2,0,2
13941,1,0,2
13946,1,0,2
13947,0,0,1
13948,0,0,1
13949,2,0,2
13950,0,0,1
13951,0,0,2
13952,2,0,2
13953,1,0,0
13954,0,0,1
13955,3,0,3
13956,3,0,3
13959,3,0,3
13960,0,0,0
13962,0,0,1
13963,0,0,2
13967,0,0,1
13969,2,0,2
13971,2,0,2
13972,0,0,1
13973,0,0,1
13974,2,0,0
13975,2,0,2
13976,0,0,1
13978,0,0,0
13979,2,0,0
13980,0,0,1
13982,2,0,2
